Local Date,Local Time,Close,Adjusted Close,%Chg,Open,Low,High,Volume
02-Jul-2020,11:54,16.4264,,+0.0024%,16.4240,16.4240,16.4264,"2,362"
02-Jul-2020,11:53,16.4260,,+0.0244%,16.4224,16.4220,16.4260,"2,306"
02-Jul-2020,11:52,16.4220,,-0.0122%,16.4240,16.4160,16.4248,"6,863"
02-Jul-2020,11:51,16.4240,,+0.0609%,16.4180,16.4160,16.4240,"2,775"
02-Jul-2020,11:50,16.4140,,-0.0365%,16.4188,16.4140,16.4188,"2,703"
02-Jul-2020,11:49,16.4200,,+0.0122%,16.4220,16.4180,16.4220,"1,175"
02-Jul-2020,11:48,16.4180,,+0.0609%,16.4112,16.4080,16.4180,"2,726"
02-Jul-2020,11:47,16.4080,,0.0000%,16.4080,16.4080,16.4120,"1,109"
02-Jul-2020,11:46,16.4080,,-0.0244%,16.4088,16.4080,16.4088,"1,675"
02-Jul-2020,11:45,16.4120,,-0.0122%,16.4120,16.4120,16.4120,932
02-Jul-2020,11:44,16.4140,,+0.0366%,16.4076,16.4076,16.4140,"1,279"
02-Jul-2020,11:43,16.4080,,+0.0122%,16.4040,16.4040,16.4100,860
02-Jul-2020,11:42,16.4060,,0.0000%,16.4040,16.4020,16.4060,"1,641"
02-Jul-2020,11:41,16.4060,,+0.0244%,16.4020,16.4020,16.4060,998
02-Jul-2020,11:40,16.4020,,+0.0366%,16.3980,16.3980,16.4020,"3,861"
02-Jul-2020,11:39,16.3960,,-0.0122%,16.3940,16.3940,16.3960,643
02-Jul-2020,11:38,16.3980,,-0.0366%,16.4020,16.3980,16.4020,"1,194"
02-Jul-2020,11:37,16.4040,,0.0000%,16.4080,16.4040,16.4080,"1,027"
02-Jul-2020,11:36,16.4040,,+0.0122%,16.4040,16.4040,16.4040,600
02-Jul-2020,11:35,16.4020,,-0.0244%,16.4060,16.4020,16.4080,"1,043"
02-Jul-2020,11:34,16.4060,,-0.0366%,16.4080,16.4020,16.4100,"6,211"
02-Jul-2020,11:33,16.4120,,+0.0366%,16.4020,16.4020,16.4120,"2,746"
02-Jul-2020,11:32,16.4060,,+0.0488%,16.4012,16.4012,16.4092,"5,207"
02-Jul-2020,11:31,16.3980,,-0.0731%,16.4100,16.3980,16.4100,"4,525"
02-Jul-2020,11:30,16.4100,,0.0000%,16.4100,16.4060,16.4100,"3,654"
02-Jul-2020,11:29,16.4100,,-0.0365%,16.4160,16.4100,16.4160,"2,268"
02-Jul-2020,11:28,16.4160,,-0.0609%,16.4220,16.4160,16.4220,"1,486"
02-Jul-2020,11:27,16.4260,,+0.0244%,16.4200,16.4180,16.4280,"3,687"
02-Jul-2020,11:26,16.4220,,+0.0341%,16.4200,16.4200,16.4260,"4,257"
02-Jul-2020,11:25,16.4164,,-0.0463%,16.4260,16.4164,16.4260,"3,650"
02-Jul-2020,11:24,16.4240,,+0.0244%,16.4200,16.4200,16.4240,"2,197"
02-Jul-2020,11:23,16.4200,,-0.0365%,16.4268,16.4200,16.4280,"3,449"
02-Jul-2020,11:22,16.4260,,+0.0244%,16.4280,16.4260,16.4300,"3,261"
02-Jul-2020,11:21,16.4220,,+0.0341%,16.4180,16.4160,16.4220,"11,048"
02-Jul-2020,11:20,16.4164,,+0.0390%,16.4100,16.4100,16.4200,"2,347"
02-Jul-2020,11:19,16.4100,,-0.0001%,16.4080,16.4080,16.4112,"2,583"
02-Jul-2020,11:18,16.4100,,+0.0415%,16.4080,16.4080,16.4100,"3,024"
02-Jul-2020,11:17,16.4032,,-0.0414%,16.4080,16.4032,16.4100,"4,865"
02-Jul-2020,11:16,16.4100,,-0.0487%,16.4160,16.4100,16.4160,443
02-Jul-2020,11:15,16.4180,,0.0000%,16.4200,16.4180,16.4212,"2,252"
02-Jul-2020,11:14,16.4180,,-0.0609%,16.4200,16.3940,16.4200,"40,104"
02-Jul-2020,11:13,16.4280,,-0.0122%,16.4300,16.4220,16.4300,"4,256"
02-Jul-2020,11:12,16.4300,,+0.0731%,16.4220,16.4220,16.4300,"3,455"
02-Jul-2020,11:11,16.4180,,0.0000%,16.4180,16.4180,16.4200,427
02-Jul-2020,11:10,16.4180,,-0.0609%,16.4268,16.4180,16.4268,"1,108"
02-Jul-2020,11:09,16.4280,,+0.0682%,16.4200,16.4180,16.4280,"1,911"
02-Jul-2020,11:08,16.4168,,+0.0171%,16.4120,16.4120,16.4172,"3,286"
02-Jul-2020,11:07,16.4140,,+0.0122%,16.4060,16.4020,16.4172,"5,505"
02-Jul-2020,11:06,16.4120,,-0.0365%,16.4180,16.4100,16.4180,"3,736"
02-Jul-2020,11:04,16.4180,,-0.0244%,16.4160,16.4140,16.4188,"7,876"
02-Jul-2020,11:03,16.4220,,+0.0122%,16.4220,16.4220,16.4220,1
02-Jul-2020,11:02,16.4200,,+0.0366%,16.4140,16.4140,16.4200,"6,885"
02-Jul-2020,11:01,16.4140,,-0.0049%,16.4140,16.4140,16.4140,222
02-Jul-2020,11:00,16.4148,,-0.0438%,16.4200,16.4148,16.4207,"5,379"
02-Jul-2020,10:58,16.4220,,-0.0487%,16.4300,16.4220,16.4300,"7,436"
02-Jul-2020,10:57,16.4300,,+0.0487%,16.4220,16.4200,16.4300,"1,815"
02-Jul-2020,10:56,16.4220,,+0.0438%,16.4140,16.4133,16.4220,"5,634"
02-Jul-2020,10:55,16.4148,,+0.0392%,16.4100,16.4100,16.4160,"3,352"
02-Jul-2020,10:54,16.4084,,+0.0389%,16.4084,16.4084,16.4084,26
02-Jul-2020,10:53,16.4020,,-0.0366%,16.4080,16.4020,16.4080,467
02-Jul-2020,10:52,16.4080,,+0.0244%,16.4040,16.4040,16.4100,"3,158"
02-Jul-2020,10:51,16.4040,,-0.0244%,16.4040,16.4020,16.4060,"1,941"
02-Jul-2020,10:50,16.4080,,+0.0854%,16.3980,16.3980,16.4120,"4,092"
02-Jul-2020,10:49,16.3940,,+0.0122%,16.3960,16.3940,16.4000,"1,442"
02-Jul-2020,10:48,16.3920,,+0.0122%,16.3900,16.3888,16.3920,"1,447"
02-Jul-2020,10:47,16.3900,,+0.0196%,16.3880,16.3880,16.3940,"2,811"
02-Jul-2020,10:46,16.3868,,-0.0440%,16.3880,16.3868,16.3880,"1,015"
02-Jul-2020,10:45,16.3940,,0.0000%,16.3948,16.3920,16.3948,"1,155"
02-Jul-2020,10:44,16.3940,,+0.0488%,16.3820,16.3820,16.3940,"6,262"
02-Jul-2020,10:43,16.3860,,-0.0244%,16.3908,16.3860,16.3908,"4,953"
02-Jul-2020,10:42,16.3900,,-0.0244%,16.3948,16.3860,16.3948,"4,582"
02-Jul-2020,10:41,16.3940,,+0.0488%,16.3900,16.3900,16.4000,"7,325"
02-Jul-2020,10:40,16.3860,,-0.0244%,16.3940,16.3860,16.3940,"1,639"
02-Jul-2020,10:39,16.3900,,+0.0366%,16.3860,16.3502,16.3940,"155,402"
02-Jul-2020,10:38,16.3840,,+0.0073%,16.3860,16.3820,16.3860,"2,356"
02-Jul-2020,10:37,16.3828,,+0.0220%,16.3780,16.3780,16.3860,"6,857"
02-Jul-2020,10:36,16.3792,,+0.0195%,16.3760,16.3736,16.3800,"2,474"
02-Jul-2020,10:35,16.3760,,+0.0367%,16.3680,16.3680,16.3760,"6,034"
02-Jul-2020,10:34,16.3700,,-0.0366%,16.3760,16.3700,16.3780,"3,495"
02-Jul-2020,10:33,16.3760,,+0.0122%,16.3740,16.3720,16.3780,"2,319"
02-Jul-2020,10:32,16.3740,,-0.0244%,16.3780,16.3740,16.3800,"2,472"
02-Jul-2020,10:31,16.3780,,-0.0122%,16.3800,16.3517,16.3800,"68,100"
02-Jul-2020,10:30,16.3800,,+0.0122%,16.3517,16.3517,16.3820,"221,334"
02-Jul-2020,10:29,16.3780,,+0.0122%,16.3780,16.3780,16.3780,507
02-Jul-2020,10:28,16.3760,,+0.0367%,16.3700,16.3700,16.3760,"3,475"
02-Jul-2020,10:27,16.3700,,-0.0244%,16.3740,16.3700,16.3753,"1,535"
02-Jul-2020,10:26,16.3740,,+0.0122%,16.3720,16.3720,16.3740,"1,809"
02-Jul-2020,10:25,16.3720,,+0.0244%,16.3696,16.3640,16.3740,"5,041"
02-Jul-2020,10:24,16.3680,,+0.0489%,16.3600,16.3588,16.3680,"17,806"
02-Jul-2020,10:23,16.3600,,+0.0612%,16.3540,16.3540,16.3600,"4,784"
02-Jul-2020,10:22,16.3500,,-0.0449%,16.3560,16.3500,16.3560,"4,435"
02-Jul-2020,10:21,16.3573,,-0.0040%,16.3580,16.3540,16.3580,"2,886"
02-Jul-2020,10:20,16.3580,,+0.0367%,16.3500,16.3480,16.3580,"2,359"
02-Jul-2020,10:19,16.3520,,-0.0171%,16.3572,16.3500,16.3572,"5,393"
02-Jul-2020,10:18,16.3548,,-0.0318%,16.3580,16.3540,16.3580,"2,995"
02-Jul-2020,10:17,16.3600,,-0.0087%,16.3588,16.3520,16.3600,"3,312"
02-Jul-2020,10:16,16.3614,,+0.0258%,16.3600,16.3580,16.3620,"7,385"
02-Jul-2020,10:15,16.3572,,-0.0538%,16.3640,16.3572,16.3660,"1,812"
02-Jul-2020,10:14,16.3660,,+0.0734%,16.3504,16.3504,16.3700,"6,724"
02-Jul-2020,10:13,16.3540,,+0.0318%,16.3560,16.3540,16.3580,680
02-Jul-2020,10:12,16.3488,,-0.0562%,16.3500,16.3480,16.3520,"2,365"
02-Jul-2020,10:11,16.3580,,-0.0196%,16.3580,16.3580,16.3580,571
02-Jul-2020,10:10,16.3612,,-0.0538%,16.3640,16.3560,16.3666,"3,444"
02-Jul-2020,10:09,16.3700,,0.0000%,16.3700,16.3700,16.3740,"1,887"
02-Jul-2020,10:08,16.3700,,-0.0049%,16.3620,16.3600,16.3700,"4,735"
02-Jul-2020,10:07,16.3708,,-0.0562%,16.3780,16.3708,16.3800,"3,228"
02-Jul-2020,10:06,16.3800,,+0.0122%,16.3760,16.3760,16.3864,"2,567"
02-Jul-2020,10:05,16.3780,,+0.0856%,16.3660,16.3660,16.3780,"4,337"
02-Jul-2020,10:04,16.3640,,+0.0489%,16.3580,16.3573,16.3700,"7,064"
02-Jul-2020,10:03,16.3560,,+0.0612%,16.3480,16.3440,16.3560,"8,295"
02-Jul-2020,10:02,16.3460,,+0.0245%,16.3400,16.3372,16.3480,"5,711"
02-Jul-2020,10:01,16.3420,,-0.0489%,16.3440,16.3392,16.3440,"4,407"
02-Jul-2020,10:00,16.3500,,-0.0856%,16.3580,16.3500,16.3600,"3,806"
02-Jul-2020,09:59,16.3640,,+0.0244%,16.3620,16.3620,16.3660,"3,944"
02-Jul-2020,09:58,16.3600,,0.0000%,16.3633,16.3580,16.3720,"11,757"
02-Jul-2020,09:57,16.3600,,+0.1052%,16.3520,16.3520,16.3600,841
02-Jul-2020,09:56,16.3428,,+0.0172%,16.3400,16.3393,16.3480,"2,771"
02-Jul-2020,09:55,16.3400,,+0.0367%,16.3360,16.3320,16.3400,"4,493"
02-Jul-2020,09:54,16.3340,,-0.0245%,16.3380,16.3340,16.3420,"3,764"
02-Jul-2020,09:53,16.3380,,+0.0073%,16.3360,16.3360,16.3380,"1,274"
02-Jul-2020,09:52,16.3368,,-0.0073%,16.3360,16.3360,16.3400,"2,672"
02-Jul-2020,09:51,16.3380,,+0.0245%,16.3320,16.3280,16.3380,"12,165"
02-Jul-2020,09:50,16.3340,,+0.0098%,16.3320,16.3280,16.3340,"6,580"
02-Jul-2020,09:49,16.3324,,-0.0587%,16.3380,16.3320,16.3400,"3,909"
02-Jul-2020,09:48,16.3420,,0.0000%,16.3434,16.3420,16.3480,"3,599"
02-Jul-2020,09:47,16.3420,,0.0000%,16.3440,16.3400,16.3440,"5,767"
02-Jul-2020,09:46,16.3420,,+0.0073%,16.3413,16.3400,16.3420,"11,984"
02-Jul-2020,09:45,16.3408,,-0.0563%,16.3460,16.3408,16.3492,"2,814"
02-Jul-2020,09:44,16.3500,,0.0000%,16.3460,16.3440,16.3520,"7,755"
02-Jul-2020,09:43,16.3500,,-0.0245%,16.3540,16.3460,16.3560,"6,659"
02-Jul-2020,09:42,16.3540,,+0.0489%,16.3480,16.3480,16.3560,"2,796"
02-Jul-2020,09:41,16.3460,,+0.0245%,16.3420,16.3400,16.3460,"4,937"
02-Jul-2020,09:40,16.3420,,-0.0245%,16.3484,16.3420,16.3484,984
02-Jul-2020,09:39,16.3460,,+0.0318%,16.3420,16.3420,16.3460,"1,815"
02-Jul-2020,09:38,16.3408,,+0.0172%,16.3360,16.3360,16.3440,"13,944"
02-Jul-2020,09:37,16.3380,,+0.0122%,16.3360,16.3360,16.3400,"1,202"
02-Jul-2020,09:36,16.3360,,-0.0563%,16.3480,16.3360,16.3560,"7,955"
02-Jul-2020,09:35,16.3452,,-0.0294%,16.3500,16.3440,16.3500,"2,491"
02-Jul-2020,09:34,16.3500,,-0.0489%,16.3560,16.3500,16.3589,"2,833"
02-Jul-2020,09:33,16.3580,,-0.0122%,16.3600,16.3540,16.3600,"3,885"
02-Jul-2020,09:32,16.3600,,-0.0855%,16.3720,16.3600,16.3720,"1,660"
02-Jul-2020,09:31,16.3740,,0.0000%,16.3680,16.3680,16.3780,"5,441"
02-Jul-2020,09:30,16.3740,,-0.0366%,16.3800,16.3740,16.3880,"5,946"
02-Jul-2020,09:29,16.3800,,+0.0416%,16.3720,16.3720,16.3800,"6,924"
02-Jul-2020,09:28,16.3732,,-0.0904%,16.3840,16.3680,16.3840,"64,894"
02-Jul-2020,09:27,16.3880,,+0.0855%,16.3740,16.3720,16.3880,"4,158"
02-Jul-2020,09:26,16.3740,,+0.0611%,16.3640,16.3640,16.3760,"4,161"
02-Jul-2020,09:25,16.3640,,+0.0122%,16.3580,16.3580,16.3640,"4,985"
02-Jul-2020,09:24,16.3620,,+0.0979%,16.3500,16.3460,16.3720,"14,650"
02-Jul-2020,09:23,16.3460,,+0.0122%,16.3460,16.3400,16.3460,"7,983"
02-Jul-2020,09:22,16.3440,,-0.0367%,16.3448,16.3400,16.3540,"18,064"
02-Jul-2020,09:21,16.3500,,+0.0245%,16.3480,16.3460,16.3540,"7,344"
02-Jul-2020,09:20,16.3460,,0.0000%,16.3480,16.3420,16.3480,"5,763"
02-Jul-2020,09:19,16.3460,,+0.0122%,16.3440,16.3432,16.3520,"6,248"
02-Jul-2020,09:18,16.3440,,-0.0367%,16.3460,16.3440,16.3480,"2,766"
02-Jul-2020,09:17,16.3500,,+0.0490%,16.3440,16.3440,16.3500,"4,316"
02-Jul-2020,09:16,16.3420,,-0.0367%,16.3480,16.3400,16.3500,"7,550"
02-Jul-2020,09:15,16.3480,,-0.0245%,16.3500,16.3440,16.3532,"4,382"
02-Jul-2020,09:14,16.3520,,-0.0196%,16.3540,16.3500,16.3560,"2,818"
02-Jul-2020,09:13,16.3552,,+0.0882%,16.3400,16.3400,16.3580,"5,605"
02-Jul-2020,09:12,16.3408,,+0.0170%,16.3420,16.3400,16.3420,"2,532"
02-Jul-2020,09:11,16.3380,,-0.0367%,16.3460,16.3380,16.3480,"4,706"
02-Jul-2020,09:10,16.3440,,+0.0245%,16.3412,16.3392,16.3480,"4,807"
02-Jul-2020,09:09,16.3400,,0.0000%,16.3440,16.3380,16.3520,"7,391"
02-Jul-2020,09:08,16.3400,,-0.0489%,16.3480,16.3380,16.3480,"5,545"
02-Jul-2020,09:07,16.3480,,+0.0490%,16.3408,16.3408,16.3540,"2,574"
02-Jul-2020,09:06,16.3400,,+0.0367%,16.3320,16.3320,16.3400,"7,981"
02-Jul-2020,09:05,16.3340,,-0.0490%,16.3420,16.3340,16.3520,"10,385"
02-Jul-2020,09:04,16.3420,,-0.0734%,16.3560,16.3420,16.3560,"6,997"
02-Jul-2020,09:03,16.3540,,-0.0122%,16.3560,16.3520,16.3680,"12,698"
02-Jul-2020,09:02,16.3560,,-0.0367%,16.3556,16.3520,16.3560,"1,265"
02-Jul-2020,09:01,16.3620,,0.0000%,16.3680,16.3580,16.3680,"3,594"
02-Jul-2020,09:00,16.3620,,+0.0220%,16.3520,16.3520,16.3640,"5,520"
02-Jul-2020,08:59,16.3584,,0.0000%,16.3500,16.3500,16.3584,702
02-Jul-2020,08:58,16.3584,,+0.0391%,16.3560,16.3500,16.3600,"3,002"
02-Jul-2020,08:57,16.3520,,+0.0245%,16.3500,16.3460,16.3540,"5,328"
02-Jul-2020,08:56,16.3480,,+0.0735%,16.3420,16.3380,16.3480,"5,672"
02-Jul-2020,08:55,16.3360,,-0.0612%,16.3440,16.3340,16.3440,"3,094"
02-Jul-2020,08:54,16.3460,,-0.0734%,16.3600,16.3420,16.3660,"12,570"
02-Jul-2020,08:53,16.3580,,-0.0855%,16.3700,16.3580,16.3740,"3,109"
02-Jul-2020,08:52,16.3720,,0.0000%,16.3720,16.3720,16.3760,"4,624"
02-Jul-2020,08:51,16.3720,,0.0000%,16.3720,16.3720,16.3864,"3,540"
02-Jul-2020,08:50,16.3720,,-0.0976%,16.3880,16.3680,16.3880,"6,595"
02-Jul-2020,08:49,16.3880,,0.0000%,16.3860,16.3780,16.3880,"5,441"
02-Jul-2020,08:48,16.3880,,-0.0488%,16.3920,16.3880,16.3940,"1,372"
02-Jul-2020,08:47,16.3960,,-0.0122%,16.3876,16.3840,16.3960,"4,018"
02-Jul-2020,08:46,16.3980,,+0.0732%,16.3860,16.3860,16.4040,"2,403"
02-Jul-2020,08:45,16.3860,,-0.0122%,16.3820,16.3820,16.3960,"9,356"
02-Jul-2020,08:44,16.3880,,+0.0244%,16.3820,16.3820,16.3880,"1,835"
02-Jul-2020,08:43,16.3840,,+0.0733%,16.3720,16.3680,16.3980,"7,432"
02-Jul-2020,08:42,16.3720,,-0.0366%,16.3780,16.3680,16.3800,"5,322"
02-Jul-2020,08:41,16.3780,,-0.0366%,16.3860,16.3760,16.3900,"2,583"
02-Jul-2020,08:40,16.3840,,-0.0732%,16.3920,16.3840,16.3920,"3,357"
02-Jul-2020,08:39,16.3960,,0.0000%,16.3940,16.3940,16.4040,"3,978"
02-Jul-2020,08:38,16.3960,,-0.0244%,16.3960,16.3920,16.4000,"2,951"
02-Jul-2020,08:37,16.4000,,-0.0244%,16.4033,16.3940,16.4080,"7,373"
02-Jul-2020,08:36,16.4040,,+0.0610%,16.3920,16.3860,16.4040,"9,651"
02-Jul-2020,08:35,16.3940,,-0.0610%,16.4020,16.3920,16.4020,"10,418"
02-Jul-2020,08:34,16.4040,,+0.1525%,16.3880,16.3860,16.4120,"8,732"
02-Jul-2020,08:33,16.3790,,+0.0351%,16.3720,16.3660,16.3820,"11,868"
02-Jul-2020,08:32,16.3733,,+0.0444%,16.3620,16.3620,16.3733,"4,216"
02-Jul-2020,08:31,16.3660,,-0.0733%,16.3720,16.3660,16.3720,"2,292"
02-Jul-2020,08:30,16.3780,,+0.0978%,16.3660,16.3640,16.3780,"4,353"
02-Jul-2020,08:29,16.3620,,+0.0856%,16.3460,16.3460,16.3620,"8,410"
02-Jul-2020,08:28,16.3480,,+0.0367%,16.3420,16.3420,16.3480,"7,013"
02-Jul-2020,08:27,16.3420,,-0.0122%,16.3400,16.3380,16.3460,"3,827"
02-Jul-2020,08:26,16.3440,,-0.0734%,16.3500,16.3440,16.3580,"5,370"
02-Jul-2020,08:25,16.3560,,+0.0448%,16.3489,16.3460,16.3560,"2,837"
02-Jul-2020,08:24,16.3487,,+0.0654%,16.3440,16.3440,16.3487,"2,600"
02-Jul-2020,08:23,16.3380,,-0.1101%,16.3520,16.3360,16.3560,"7,876"
02-Jul-2020,08:22,16.3560,,-0.0489%,16.3680,16.3560,16.3680,"4,788"
02-Jul-2020,08:21,16.3640,,+0.0489%,16.3600,16.3520,16.3640,"7,140"
02-Jul-2020,08:20,16.3560,,-0.1099%,16.3700,16.3560,16.3700,"3,598"
02-Jul-2020,08:19,16.3740,,+0.0244%,16.3680,16.3680,16.3760,"7,631"
02-Jul-2020,08:18,16.3700,,-0.0854%,16.3900,16.3700,16.3900,"1,476"
02-Jul-2020,08:17,16.3840,,+0.0733%,16.3760,16.3700,16.3840,"6,332"
02-Jul-2020,08:16,16.3720,,-0.0366%,16.3800,16.3700,16.3820,"1,106"
02-Jul-2020,08:15,16.3780,,+0.0133%,16.3800,16.3665,16.3840,"4,818"
02-Jul-2020,08:14,16.3758,,-0.0377%,16.3840,16.3700,16.3860,"7,255"
02-Jul-2020,08:13,16.3820,,+0.2570%,16.3480,16.3460,16.3820,"7,711"
02-Jul-2020,08:12,16.3400,,-0.0122%,16.3440,16.3280,16.3460,"23,365"
02-Jul-2020,08:11,16.3420,,+0.0735%,16.3221,16.3221,16.3600,"15,984"
02-Jul-2020,08:10,16.3300,,+0.0245%,16.3280,16.3280,16.3460,"8,204"
02-Jul-2020,08:09,16.3260,,-0.2566%,16.3560,16.3260,16.3560,"32,841"
02-Jul-2020,08:08,16.3680,,-0.1164%,16.3680,16.3580,16.3920,"9,904"
02-Jul-2020,08:07,16.3871,,-0.2491%,16.4251,16.3740,16.4251,"9,271"
02-Jul-2020,08:06,16.4280,,+0.1930%,16.3964,16.3851,16.4320,"10,105"
02-Jul-2020,08:05,16.3964,,+0.0265%,16.3980,16.3860,16.4020,"4,590"
02-Jul-2020,08:04,16.3920,,+0.0733%,16.3780,16.3740,16.4000,"14,454"
02-Jul-2020,08:03,16.3800,,-0.2436%,16.4080,16.3684,16.4080,"19,034"
02-Jul-2020,08:02,16.4200,,-0.1095%,16.4380,16.4140,16.4420,"6,196"
02-Jul-2020,08:01,16.4380,,+0.3909%,16.4440,16.4100,16.4500,"73,318"
01-Jul-2020,16:36,16.3740,,+0.0244%,16.3740,16.3740,16.3740,"2,285,671"
01-Jul-2020,16:30,16.3700,,+0.1223%,16.3500,16.3460,16.3700,"32,465"
01-Jul-2020,16:29,16.3500,,-0.1100%,16.3660,16.3500,16.3660,"19,147"
01-Jul-2020,16:28,16.3680,,+0.0734%,16.3580,16.3580,16.3680,"14,070"
01-Jul-2020,16:27,16.3560,,-0.0244%,16.3600,16.3520,16.3640,"19,498"
01-Jul-2020,16:26,16.3600,,-0.1221%,16.3780,16.3600,16.3780,"13,809"
01-Jul-2020,16:25,16.3800,,+0.0366%,16.3740,16.3740,16.3800,"15,602"
01-Jul-2020,16:24,16.3740,,+0.0122%,16.3700,16.3700,16.3760,"11,584"
01-Jul-2020,16:23,16.3720,,+0.0081%,16.3700,16.3680,16.3740,"7,202"
01-Jul-2020,16:22,16.3707,,+0.0286%,16.3673,16.3673,16.3710,"6,493"
01-Jul-2020,16:21,16.3660,,+0.0244%,16.3640,16.3600,16.3660,"13,858"
01-Jul-2020,16:20,16.3620,,-0.0244%,16.3680,16.3600,16.3680,"16,487"
01-Jul-2020,16:19,16.3660,,-0.0122%,16.3700,16.3640,16.3700,"7,180"
01-Jul-2020,16:18,16.3680,,+0.0122%,16.3660,16.3640,16.3680,"8,264"
01-Jul-2020,16:17,16.3660,,-0.0733%,16.3760,16.3660,16.3760,"7,581"
01-Jul-2020,16:16,16.3780,,+0.0366%,16.3708,16.3700,16.3780,"15,253"
01-Jul-2020,16:15,16.3720,,-0.0122%,16.3740,16.3700,16.3740,"14,465"
01-Jul-2020,16:14,16.3740,,+0.0611%,16.3660,16.3660,16.3740,"18,304"
01-Jul-2020,16:13,16.3640,,-0.0367%,16.3700,16.3600,16.3700,"16,050"
01-Jul-2020,16:12,16.3700,,-0.0366%,16.3760,16.3640,16.3760,"20,857"
01-Jul-2020,16:11,16.3760,,+0.0367%,16.3700,16.3700,16.3780,"15,080"
01-Jul-2020,16:10,16.3700,,+0.0367%,16.3620,16.3620,16.3700,"19,190"
01-Jul-2020,16:09,16.3640,,-0.0855%,16.3740,16.3640,16.3740,"6,766"
01-Jul-2020,16:08,16.3780,,-0.0610%,16.3880,16.3760,16.3900,"10,142"
01-Jul-2020,16:07,16.3880,,+0.0366%,16.3840,16.3840,16.3900,"20,803"
01-Jul-2020,16:06,16.3820,,-0.0122%,16.3847,16.3820,16.3847,"7,482"
01-Jul-2020,16:05,16.3840,,+0.0284%,16.3780,16.3773,16.3840,"23,902"
01-Jul-2020,16:04,16.3793,,+0.0326%,16.3740,16.3740,16.3793,"7,026"
01-Jul-2020,16:03,16.3740,,-0.0244%,16.3800,16.3680,16.3800,"21,445"
01-Jul-2020,16:02,16.3780,,0.0000%,16.3780,16.3740,16.3800,"23,887"
01-Jul-2020,16:01,16.3780,,-0.0488%,16.3880,16.3780,16.3900,"13,193"
01-Jul-2020,16:00,16.3860,,+0.0244%,16.3800,16.3800,16.3880,"17,397"
01-Jul-2020,15:59,16.3820,,+0.0244%,16.3780,16.3760,16.3820,"16,216"
01-Jul-2020,15:58,16.3780,,-0.0488%,16.3860,16.3760,16.3860,"4,027"
01-Jul-2020,15:57,16.3860,,-0.0488%,16.3940,16.3860,16.3980,"27,411"
01-Jul-2020,15:56,16.3940,,-0.0244%,16.3960,16.3940,16.4000,"14,464"
01-Jul-2020,15:55,16.3980,,0.0000%,16.3980,16.3960,16.4020,"11,503"
01-Jul-2020,15:54,16.3980,,+0.0366%,16.3900,16.3880,16.3980,"12,915"
01-Jul-2020,15:53,16.3920,,-0.0122%,16.3940,16.3920,16.4000,"18,940"
01-Jul-2020,15:52,16.3940,,+0.0122%,16.3900,16.3900,16.3940,"6,549"
01-Jul-2020,15:51,16.3920,,+0.0733%,16.3820,16.3820,16.3940,"10,302"
01-Jul-2020,15:50,16.3800,,-0.0244%,16.3840,16.3800,16.3860,"6,225"
01-Jul-2020,15:49,16.3840,,+0.0122%,16.3840,16.3840,16.3940,"16,828"
01-Jul-2020,15:48,16.3820,,+0.0244%,16.3780,16.3680,16.3820,"12,698"
01-Jul-2020,15:47,16.3780,,-0.0488%,16.3842,16.3740,16.3842,"17,197"
01-Jul-2020,15:46,16.3860,,0.0000%,16.3880,16.3820,16.3880,"28,317"
01-Jul-2020,15:45,16.3860,,-0.0975%,16.4000,16.3860,16.4000,"13,291"
01-Jul-2020,15:44,16.4020,,+0.1221%,16.3840,16.3840,16.4020,"11,028"
01-Jul-2020,15:43,16.3820,,+0.0244%,16.3800,16.3800,16.3864,"9,374"
01-Jul-2020,15:42,16.3780,,-0.0122%,16.3820,16.3780,16.3860,"14,675"
01-Jul-2020,15:41,16.3800,,+0.0806%,16.3660,16.3660,16.3800,"12,051"
01-Jul-2020,15:40,16.3668,,-0.0561%,16.3740,16.3640,16.3780,"12,803"
01-Jul-2020,15:39,16.3760,,-0.0122%,16.3800,16.3740,16.3833,"10,870"
01-Jul-2020,15:38,16.3780,,0.0000%,16.3780,16.3760,16.3820,"15,106"
01-Jul-2020,15:37,16.3780,,+0.0244%,16.3760,16.3700,16.3820,"15,756"
01-Jul-2020,15:36,16.3740,,+0.0611%,16.3660,16.3640,16.3740,"24,327"
01-Jul-2020,15:35,16.3640,,+0.0489%,16.3540,16.3540,16.3640,"17,877"
01-Jul-2020,15:34,16.3560,,-0.0562%,16.3600,16.3540,16.3600,"6,361"
01-Jul-2020,15:33,16.3652,,+0.0440%,16.3580,16.3560,16.3652,"12,517"
01-Jul-2020,15:32,16.3580,,-0.0733%,16.3660,16.3580,16.3692,"9,760"
01-Jul-2020,15:31,16.3700,,-0.0080%,16.3740,16.3668,16.3740,"14,071"
01-Jul-2020,15:30,16.3713,,+0.0692%,16.3600,16.3588,16.3740,"9,831"
01-Jul-2020,15:29,16.3600,,-0.0122%,16.3620,16.3560,16.3620,"9,434"
01-Jul-2020,15:28,16.3620,,+0.0856%,16.3500,16.3460,16.3620,"14,406"
01-Jul-2020,15:27,16.3480,,-0.0122%,16.3520,16.3460,16.3540,"7,380"
01-Jul-2020,15:26,16.3500,,+0.0367%,16.3380,16.3380,16.3500,"2,511"
01-Jul-2020,15:25,16.3440,,0.0000%,16.3440,16.3380,16.3500,"20,069"
